txn_id,customer_id,amount,currency,status,created_at
1,CS-001,191.9,USD,pending,2026-09-16T07:46:00
2,CS-002,158.57,USD,declined,2026-09-16T19:27:00
3,CS-003,364.37,USD,declined,2026-09-16T13:48:00
4,CS-004,101.32,USD,approved,2026-09-16T12:14:00
5,CS-005,481.53,USD,pending,2026-09-16T00:41:00
6,CS-006,3.9,USD,declined,2026-09-16T12:07:00
7,CS-007,474.93,USD,declined,2026-09-16T02:14:00
8,CS-008,478.11,USD,approved,2026-09-16T23:15:00
9,CS-009,112.74,USD,pending,2026-09-16T21:34:00
10,CS-010,69.9,USD,approved,2026-09-16T06:50:00
11,CS-011,324.29,USD,declined,2026-09-16T14:02:00
12,CS-012,78.03,USD,pending,2026-09-16T10:16:00
13,CS-013,163.28,USD,approved,2026-09-16T15:30:00
14,CS-014,10.26,USD,declined,2026-09-16T17:21:00
15,CS-015,276.28,USD,pending,2026-09-16T22:20:00
16,CS-016,476.75,USD,declined,2026-09-16T11:09:00
17,CS-017,364.92,USD,pending,2026-09-16T09:15:00
18,CS-018,498.23,USD,declined,2026-09-16T11:03:00
19,CS-019,404.85,USD,approved,2026-09-16T03:09:00
20,CS-020,367.3,USD,approved,2026-09-16T15:25:00
21,CS-021,231.39,USD,approved,2026-09-16T11:37:00
22,CS-022,341.98,USD,declined,2026-09-16T11:51:00
23,CS-023,16.42,USD,pending,2026-09-16T18:29:00
24,CS-024,330.6,USD,declined,2026-09-16T01:05:00
25,CS-025,90.26,USD,declined,2026-09-16T20:38:00
26,CS-026,437.7,USD,pending,2026-09-16T01:12:00
27,CS-027,226.74,USD,approved,2026-09-16T20:30:00
28,CS-028,120.6,USD,declined,2026-09-16T04:38:00
29,CS-029,72.35,USD,approved,2026-09-16T13:58:00
30,CS-030,350.35,USD,approved,2026-09-16T05:32:00
31,CS-031,200.81,USD,approved,2026-09-16T14:51:00
32,CS-032,109.8,USD,declined,2026-09-16T11:41:00
33,CS-033,286.93,USD,pending,2026-09-16T11:01:00
34,CS-034,313.26,USD,pending,2026-09-16T02:28:00
35,CS-035,284.67,USD,pending,2026-09-16T15:30:00
36,CS-036,273.99,USD,pending,2026-09-16T02:56:00
37,CS-037,104.13,USD,approved,2026-09-16T05:32:00
38,CS-038,244.83,USD,approved,2026-09-16T05:59:00
39,CS-039,114.41,USD,approved,2026-09-16T09:02:00
40,CS-040,203.99,USD,approved,2026-09-16T07:30:00
41,CS-041,438.57,USD,pending,2026-09-16T03:13:00
42,CS-042,393.73,USD,approved,2026-09-16T06:24:00
43,CS-043,67.08,USD,pending,2026-09-16T02:08:00
44,CS-044,22.21,USD,declined,2026-09-16T15:37:00
45,CS-045,478.19,USD,approved,2026-09-16T02:44:00
46,CS-046,176.84,USD,approved,2026-09-16T07:23:00
47,CS-047,168.99,USD,declined,2026-09-16T19:23:00
48,CS-048,198.28,USD,approved,2026-09-16T21:35:00
49,CS-049,365.45,USD,approved,2026-09-16T11:27:00
50,CS-050,265.69,USD,approved,2026-09-16T03:39:00
51,CS-051,359.22,USD,approved,2026-09-16T20:17:00
52,CS-052,292.4,USD,pending,2026-09-16T18:55:00
53,CS-053,28.97,USD,declined,2026-09-16T00:23:00
54,CS-054,47.3,USD,declined,2026-09-16T12:31:00
55,CS-055,98.75,USD,pending,2026-09-16T05:45:00
56,CS-056,171.47,USD,declined,2026-09-16T13:44:00
57,CS-057,429.01,USD,pending,2026-09-16T09:18:00
58,CS-058,105.94,USD,pending,2026-09-16T00:09:00
59,CS-059,76.65,USD,pending,2026-09-16T06:23:00
60,CS-060,297.06,USD,approved,2026-09-16T01:12:00
61,CS-061,129.68,USD,declined,2026-09-16T03:28:00
62,CS-062,67.03,USD,approved,2026-09-16T10:18:00
63,CS-063,194.1,USD,approved,2026-09-16T10:57:00
64,CS-064,482.45,USD,declined,2026-09-16T05:26:00
65,CS-065,206.9,USD,declined,2026-09-16T11:10:00
66,CS-066,155.22,USD,declined,2026-09-16T19:47:00
67,CS-067,394.87,USD,declined,2026-09-16T10:47:00
68,CS-068,493.6,USD,pending,2026-09-16T08:25:00
69,CS-069,157.28,USD,declined,2026-09-16T03:57:00
70,CS-070,300.65,USD,declined,2026-09-16T16:40:00
71,CS-071,25.55,USD,declined,2026-09-16T03:17:00
72,CS-072,113.59,USD,approved,2026-09-16T12:59:00
73,CS-073,178.06,USD,pending,2026-09-16T21:53:00
74,CS-074,46.45,USD,pending,2026-09-16T10:12:00
75,CS-075,324.49,USD,pending,2026-09-16T20:16:00
76,CS-076,66.86,USD,pending,2026-09-16T23:37:00
77,CS-077,267.7,USD,approved,2026-09-16T19:33:00
78,CS-078,451.97,USD,approved,2026-09-16T12:39:00
79,CS-079,106.32,USD,approved,2026-09-16T19:32:00
80,CS-080,289.43,USD,declined,2026-09-16T00:19:00
81,CS-081,124.59,USD,declined,2026-09-16T17:44:00
82,CS-082,457.93,USD,approved,2026-09-16T05:51:00
83,CS-083,14.99,USD,pending,2026-09-16T23:11:00
84,CS-084,361.92,USD,declined,2026-09-16T22:52:00
85,CS-085,317.98,USD,declined,2026-09-16T10:03:00
86,CS-086,181.19,USD,declined,2026-09-16T15:43:00
87,CS-087,333.49,USD,approved,2026-09-16T09:58:00
88,CS-088,237.97,USD,pending,2026-09-16T13:14:00
89,CS-089,315.99,USD,declined,2026-09-16T13:48:00
90,CS-090,101.08,USD,declined,2026-09-16T08:06:00
91,CS-091,387.58,USD,pending,2026-09-16T12:19:00
92,CS-092,77.29,USD,declined,2026-09-16T14:58:00
93,CS-093,57.02,USD,pending,2026-09-16T11:34:00
94,CS-094,108.02,USD,declined,2026-09-16T15:10:00
95,CS-095,291.72,USD,approved,2026-09-16T00:29:00
96,CS-096,35.15,USD,declined,2026-09-16T16:22:00
97,CS-097,396.27,USD,approved,2026-09-16T00:21:00
98,CS-098,403.24,USD,declined,2026-09-16T04:38:00
99,CS-099,373.19,USD,declined,2026-09-16T09:52:00
100,CS-100,438.84,USD,declined,2026-09-16T08:15:00
